"","date","fog","rain","snow","snowfallm","snowfalli","monthtodatesnowfallm","monthtodatesnowfalli","since1julsnowfallm","since1julsnowfalli","snowdepthm","snowdepthi","hail","thunder","tornado","meantempm","meantempi","meandewptm","meandewpti","meanpressurem","meanpressurei","meanwindspdm","meanwindspdi","meanwdire","meanwdird","meanvism","meanvisi","humidity","maxtempm","maxtempi","mintempm","mintempi","maxhumidity","minhumidity","maxdewptm","maxdewpti","mindewptm","mindewpti","maxpressurem","maxpressurei","minpressurem","minpressurei","maxwspdm","maxwspdi","minwspdm","minwspdi","maxvism","maxvisi","minvism","minvisi","gdegreedays","heatingdegreedays","coolingdegreedays","precipm","precipi","precipsource","heatingdegreedaysnormal","monthtodateheatingdegreedays","monthtodateheatingdegreedaysnormal","since1sepheatingdegreedays","since1sepheatingdegreedaysnormal","since1julheatingdegreedays","since1julheatingdegreedaysnormal","coolingdegreedaysnormal","monthtodatecoolingdegreedays","monthtodatecoolingdegreedaysnormal","since1sepcoolingdegreedays","since1sepcoolingdegreedaysnormal","since1jancoolingdegreedays","since1jancoolingdegreedaysnormal"
"282","12:00 PM EDT on October 07, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","16","61","12","53","1025","30.27","8","5","","99","16","10","","20","68","12","53","100","63","14","58","9","48","1027","30.32","1023","30.22","19","12","0","0","16","10","16","10","10","4","0","0.00","0.00","","9","51","54","97","138","104","151","0","0","6","128","87","1022","746"
"283","12:00 PM EDT on October 08, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","16","60","14","58","1019","30.10","9","5","","171","16","10","","20","68","11","52","100","78","17","63","11","51","1022","30.19","1016","30.01","21","13","0","0","16","10","11","7","10","5","0","0.25","0.01","","9","56","63","102","147","109","160","0","0","6","128","87","1022","746"
"284","12:00 PM EDT on October 09, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","57","13","55","1016","30.01","21","13","","356","10","6","","18","65","9","48","100","86","18","64","8","47","1017","30.04","1014","29.96","39","24","6","4","16","10","3","2","4","8","0","46.74","1.84","","9","64","72","110","156","117","169","0","0","6","128","87","1022","746"
"285","12:00 PM EDT on October 10, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","11","52","2","35","1021","30.15","25","16","","323","16","10","","15","59","7","45","86","40","7","44","1","33","1028","30.35","1016","30.00","37","23","14","9","16","10","16","10","2","13","0","0.00","0.00","","9","77","81","123","165","130","178","0","0","6","128","87","1022","746"
"286","12:00 PM EDT on October 11, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","11","52","2","35","1030","30.43","12","7","","170","16","10","","15","59","7","44","71","33","6","43","-1","31","1032","30.48","1028","30.37","19","12","0","0","16","10","16","10","2","13","0","0.00","0.00","","10","90","91","136","175","143","188","0","0","6","128","87","1022","746"
"287","12:00 PM EDT on October 12, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","13","55","9","48","1027","30.34","12","8","","162","16","10","","17","62","9","48","93","60","12","53","4","39","1030","30.41","1024","30.23","23","14","6","4","16","10","16","10","5","10","0","0.00","0.00","","10","100","101","146","185","153","198","0","0","6","128","87","1022","746"
"288","12:00 PM EDT on October 13, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","17","62","12","54","1018","30.07","15","10","","218","16","10","","22","72","11","51","100","53","14","58","10","50","1023","30.21","1014","29.96","32","20","0","0","16","10","16","10","12","3","0","T","T","","10","103","111","149","195","156","208","0","0","6","128","87","1022","746"
"289","12:00 PM EDT on October 14, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","12","53","2","36","1026","30.29","16","10","","347","16","10","","16","60","8","46","68","33","7","45","-1","31","1029","30.39","1020","30.11","39","24","6","4","16","10","16","10","3","12","0","0.00","0.00","","11","115","122","161","206","168","219","0","0","6","128","87","1022","746"
"290","12:00 PM EDT on October 15, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","9","49","4","39","1029","30.40","13","8","","52","16","10","","13","56","6","42","86","58","7","44","0","32","1032","30.48","1026","30.31","21","13","10","6","16","10","16","10","0","16","0","0.00","0.00","","11","131","133","177","217","184","230","0","0","6","128","87","1022","746"
"291","12:00 PM EDT on October 16, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","15","59","10","50","1019","30.09","21","13","","220","16","10","","22","71","8","46","100","49","13","56","6","43","1026","30.30","1013","29.91","35","22","8","5","16","10","16","10","8","6","0","0.00","0.00","","11","137","144","183","228","190","241","0","0","6","128","87","1022","746"
"292","12:00 PM EDT on October 17, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","21","69","15","59","1012","29.89","11","7","","221","16","10","","24","75","17","62","90","61","16","61","13","56","1013","29.92","1011","29.85","26","16","0","0","16","10","16","10","18","0","4","T","T","","12","137","156","183","240","190","253","0","4","6","132","87","1026","746"
"293","12:00 PM EDT on October 18, 2016","1","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","17","63","15","59","1012","29.88","13","8","","53","9","6","","21","69","14","57","100","73","17","63","14","57","1015","29.98","1009","29.81","35","22","0","0","16","10","0","0","13","2","0","3.56","0.14","","12","139","168","185","252","192","265","0","4","6","132","87","1026","746"
"294","12:00 PM EDT on October 19, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","22","72","14","57","1013","29.93","19","12","","265","16","10","","27","81","17","62","87","36","18","64","9","48","1021","30.14","1009","29.79","35","22","8","5","16","10","16","10","22","0","7","0.00","0.00","","12","139","180","185","264","192","277","0","11","6","139","87","1033","746"
"295","12:00 PM EDT on October 20, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","15","59","12","53","1022","30.19","20","13","","71","14","9","","17","62","13","56","100","56","14","58","8","47","1025","30.27","1018","30.06","29","18","6","4","16","10","4","2","8","6","0","2.03","0.08","","13","145","193","191","277","198","290","0","11","6","139","87","1033","746"
"296","12:00 PM EDT on October 21, 2016","1","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","1","0","19","67","17","63","1006","29.70","13","8","","89","6","4","","24","75","15","59","100","84","19","66","14","58","1017","30.03","995","29.39","32","20","0","0","16","10","0","0","16","0","2","28.19","1.11","","13","145","206","191","290","198","303","0","13","6","141","87","1035","746"
"297","12:00 PM EDT on October 22, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","13","55","13","56","991","29.27","21","13","","285","10","6","","18","65","7","44","100","65","18","65","2","35","996","29.41","987","29.16","45","28","0","0","16","10","0","0","4","10","0","3.81","0.15","","13","155","219","201","303","208","316","0","13","6","141","87","1035","746"
"298","12:00 PM EDT on October 23, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","11","51","0","32","1003","29.61","32","20","","262","16","10","","14","58","7","44","71","28","3","37","-4","24","1009","29.79","996","29.42","50","31","23","14","16","10","16","10","0","14","0","0.00","0.00","","13","169","232","215","316","222","329","0","13","6","141","87","1035","746"
"299","12:00 PM EDT on October 24, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","12","54","1","34","1010","29.82","25","16","","262","16","10","","16","61","8","46","66","33","4","40","-2","29","1015","29.99","1007","29.75","39","24","16","10","16","10","16","10","4","11","0","0.00","0.00","","14","180","246","226","330","233","343","0","13","6","141","87","1035","746"
"300","12:00 PM EDT on October 25, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","7","44","-4","25","1020","30.11","23","14","","288","16","10","","9","49","4","39","67","36","0","32","-6","21","1024","30.25","1016","30.00","37","23","14","9","16","10","16","10","0","21","0","0.00","0.00","","14","201","260","247","344","254","357","0","13","6","141","87","1035","746"
"301","12:00 PM EDT on October 26, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","6","43","-3","26","1027","30.34","20","12","","310","16","10","","9","49","3","37","64","39","-2","28","-4","24","1031","30.45","1024","30.25","35","22","13","8","16","10","16","10","0","22","0","0.00","0.00","","14","223","274","269","358","276","371","0","13","6","141","87","1035","746"
"302","12:00 PM EDT on October 27, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","6","42","2","36","1029","30.39","16","10","","113","13","8","","9","49","1","34","100","59","8","46","-4","25","1032","30.48","1022","30.19","40","25","0","0","16","10","6","4","0","23","0","16.51","0.65","","15","246","289","292","373","299","386","0","13","6","141","87","1035","746"
"303","12:00 PM EDT on October 28, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","10","50","8","46","1013","29.91","30","19","","291","9","6","","13","55","7","44","100","83","12","54","4","40","1021","30.14","1009","29.80","52","32","11","7","16","10","3","2","0","15","0","15.49","0.61","","15","261","304","307","388","314","401","0","13","6","141","87","1035","746"
"304","12:00 PM EDT on October 29, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","10","50","5","41","1015","29.99","16","10","","249","16","10","","14","57","6","42","92","61","8","46","3","38","1020","30.13","1009","29.81","32","20","0","0","16","10","16","10","0","15","0","T","T","","15","276","319","322","403","329","416","0","13","6","141","87","1035","746"
"305","12:00 PM EDT on October 30, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","13","56","9","48","1011","29.86","15","9","","322","15","10","","18","65","8","46","93","60","11","51","7","44","1013","29.93","1009","29.79","26","16","8","5","16","10","10","6","5","9","0","3.30","0.13","","15","285","334","331","418","338","431","0","13","6","141","87","1035","746"
"306","12:00 PM EDT on October 31, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","7","45","1","34","1020","30.11","20","12","","325","16","10","","11","52","3","38","86","50","6","43","-1","30","1026","30.31","1014","29.95","34","21","13","8","16","10","16","10","0","20","0","0.00","0.00","","16","305","350","351","434","358","447","0","13","7","141","88","1035","747"
"307","12:00 PM EDT on November 01, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","6","43","3","37","1028","30.36","11","7","","57","16","10","","11","51","1","34","93","66","7","44","-1","30","1030","30.42","1026","30.31","26","16","0","0","16","10","16","10","0","22","0","0.00","0.00","","16","22","16","373","450","380","463","0","0","0","141","88","1035","747"
"308","12:00 PM EDT on November 02, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","58","9","49","1022","30.17","9","6","","201","16","10","","21","70","7","45","93","53","12","54","7","44","1026","30.30","1019","30.09","26","16","0","0","16","10","16","10","8","7","0","0.00","0.00","","16","29","32","380","466","387","479","0","0","0","141","88","1035","747"
"309","12:00 PM EDT on November 03, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","14","58","12","53","1012","29.88","12","8","","324","14","8","","18","64","11","51","100","77","16","60","8","46","1019","30.09","1006","29.71","39","24","0","0","16","10","4","2","8","7","0","2.03","0.08","","17","36","49","387","483","394","496","0","0","0","141","88","1035","747"
"310","12:00 PM EDT on November 04, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","9","48","2","36","1018","30.06","17","11","","318","16","10","","14","57","4","39","83","32","8","46","-4","25","1022","30.18","1013","29.91","34","21","11","7","16","10","16","10","0","17","0","0.00","0.00","","17","53","66","404","500","411","513","0","0","0","141","88","1035","747"
"311","12:00 PM EDT on November 05, 2016","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","8","46","2","35","1020","30.13","13","8","","259","16","10","","14","57","2","35","76","54","5","41","-3","27","1022","30.19","1018","30.06","26","16","0","0","16","10","16","10","0","19","0","0.00","0.00","","17","72","83","423","517","430","530","0","0","0","141","88","1035","747"
"312","12:00 PM EST on November 06, 2016","0","1","0","0.00","0.00","0.00","0.00","0.00","0.00","","","0","0","0","9","48","3","38","1022","30.18","18","11","","341","16","10","","11","52","6","43","93","58","7","44","-1","30","1028","30.37","1017","30.04","37","23","8","5","16","10","11","7","0","17","0","2.29","0.09","","17","89","100","440","534","447","547","0","0","0","141","88","1035","747"
"313","12:00 PM EST on November 07, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","6","42","1","33","1029","30.40","15","9","","4","16","10","","8","47","2","36","79","59","2","36","-3","27","1032","30.48","1025","30.26","29","18","6","4","16","10","16","10","0","23","0","0.00","0.00","","18","112","118","463","552","470","565","0","0","0","141","88","1035","747"
"314","12:00 PM EST on November 08, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","9","49","3","37","1018","30.07","7","5","","204","16","10","","15","59","3","38","79","43","7","45","-2","29","1025","30.26","1011","29.87","19","12","0","0","16","10","16","10","0","16","0","0.00","0.00","","18","128","136","479","570","486","583","0","0","0","141","88","1035","747"
"315","12:00 PM EST on November 09, 2016","0","1","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","12","53","4","40","1010","29.83","11","7","","310","16","10","","17","62","7","44","83","44","8","47","2","35","1013","29.93","1008","29.76","29","18","0","0","16","10","16","10","3","12","0","0.25","0.01","","18","140","154","491","588","498","601","0","0","0","141","88","1035","747"
"316","12:00 PM EST on November 10, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","8","46","-2","28","1011","29.85","18","11","","270","16","10","","12","53","4","39","71","35","1","34","-4","24","1015","29.99","1002","29.58","34","21","10","6","16","10","14","9","0","19","0","T","T","","19","159","173","510","607","517","620","0","0","0","141","88","1035","747"
"317","12:00 PM EST on November 11, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","9","49","-1","30","1005","29.67","30","19","","283","16","10","","16","60","3","38","65","34","5","41","-7","19","1016","30.02","998","29.48","48","30","23","14","16","10","16","10","0","16","0","0.00","0.00","","19","175","192","526","626","533","639","0","0","0","141","88","1035","747"
"318","12:00 PM EST on November 12, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","5","41","-7","20","1020","30.13","22","14","","279","16","10","","9","48","1","34","52","34","-4","25","-9","16","1024","30.23","1016","30.02","45","28","13","8","16","10","16","10","0","24","0","0.00","0.00","","19","199","211","550","645","557","658","0","0","0","141","88","1035","747"
"319","12:00 PM EST on November 13, 2016","0","0","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","11","51","-2","28","1015","29.98","17","10","","253","16","10","","16","60","5","41","51","32","0","32","-5","23","1017","30.03","1013","29.93","27","17","11","7","16","10","16","10","0","14","0","0.00","0.00","","19","213","230","564","664","571","677","0","0","0","141","88","1035","747"
"320","12:00 PM EST on November 14, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","12","53","-6","22","1015","29.97","15","10","","233","16","10","","19","66","4","39","54","15","-2","29","-9","15","1016","30.01","1013","29.93","26","16","0","0","16","10","16","10","2","12","0","0.00","0.00","","20","225","250","576","684","583","697","0","0","0","141","88","1035","747"
"321","12:00 PM EST on November 15, 2016","1","1","0","0.00","0.00","T","T","T","T","","","0","0","0","11","52","8","47","1011","29.86","18","11","","58","8","5","","14","58","8","46","100","38","13","56","-3","26","1017","30.03","1005","29.69","45","28","0","0","16","10","0","0","2","13","0","25.15","0.99","","20","238","270","589","704","596","717","0","0","0","141","88","1035","747"
"322","12:00 PM EST on November 16, 2016","0","1","0","0.00","0.00","T","T","T","T","0.00","0.00","0","0","0","12","53","10","50","1005","29.69","18","11","","212","12","7","","13","55","11","51","100","77","12","54","7","45","1009","29.80","1004","29.64","32","20","8","5","16","10","1","1","2","12","0","0.76","0.03","","20","250","290","601","724","608","737","0","0","0","141","88","1035","747"
"323","12:00 PM EST on November 17, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","11","51","6","43","1013","29.93","19","12","","318","16","10","","14","57","7","45","93","59","8","46","5","41","1017","30.03","1009","29.81","35","22","11","7","16","10","16","10","2","14","0","0.00","0.00","","21","264","311","615","745","622","758","0","0","0","141","88","1035","747"
"324","12:00 PM EST on November 18, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","12","53","5","41","1017","30.05","15","9","","342","16","10","","17","63","6","43","89","46","7","45","4","39","1019","30.09","1016","30.01","26","16","8","5","16","10","16","10","3","12","0","0.00","0.00","","21","276","332","627","766","634","779","0","0","0","141","88","1035","747"
"325","12:00 PM EST on November 19, 2016","0","1","0","0.00","0.00","T","T","T","T","","","0","0","0","8","47","7","45","1011","29.85","11","7","","74","13","8","","11","51","6","43","100","80","9","48","4","40","1017","30.05","1002","29.59","23","14","6","4","16","10","4","2","0","18","0","T","T","","21","294","353","645","787","652","800","0","0","0","141","88","1035","747"
"326","12:00 PM EST on November 20, 2016","0","1","1","T","T","T","T","T","T","","","0","0","0","5","41","2","36","993","29.34","29","18","","216","13","8","","9","49","0","32","100","62","9","48","-4","25","1002","29.58","991","29.26","48","30","6","4","16","10","3","2","0","24","0","2.03","0.08","","22","318","375","669","809","676","822","0","0","0","141","88","1035","747"
"327","12:00 PM EST on November 21, 2016","0","0","1","T","T","T","T","T","T","","","0","0","0","1","34","-6","21","998","29.48","29","18","","261","14","9","","3","38","-1","30","85","40","-2","28","-9","16","1004","29.66","993","29.34","47","29","23","14","16","10","4","2","0","31","0","T","T","","22","349","397","700","831","707","844","0","0","0","141","88","1035","747"
"328","12:00 PM EST on November 22, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","3","38","-7","20","1011","29.87","27","17","","283","16","10","","6","43","0","32","59","43","-6","22","-8","18","1017","30.05","1005","29.67","39","24","16","10","16","10","16","10","0","27","0","0.00","0.00","","22","376","419","727","853","734","866","0","0","0","141","88","1035","747"
"329","12:00 PM EST on November 23, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","4","39","-6","22","1022","30.18","22","13","","314","16","10","","7","45","1","33","69","41","-4","25","-7","20","1027","30.33","1018","30.06","37","23","11","7","16","10","16","10","0","26","0","0.00","0.00","","23","402","442","753","876","760","889","0","0","0","141","88","1035","747"
"330","12:00 PM EST on November 24, 2016","0","1","0","0.00","0.00","T","T","T","T","","","0","0","0","4","39","1","33","1027","30.32","8","5","","341","16","10","","7","44","1","33","100","69","4","40","-4","25","1028","30.37","1025","30.27","19","12","0","0","16","10","10","6","0","26","0","1.27","0.05","","23","428","465","779","899","786","912","0","0","0","141","88","1035","747"
"331","12:00 PM EST on November 25, 2016","0","1","0","0.00","0.00","T","T","T","T","","","0","0","0","7","44","6","43","1024","30.23","7","5","","333","10","6","","9","48","4","39","100","92","8","47","4","39","1026","30.30","1021","30.14","16","10","0","0","16","10","3","2","0","21","0","0.76","0.03","","23","449","488","800","922","807","935","0","0","0","141","88","1035","747"
"332","12:00 PM EST on November 26, 2016","1","0","0","0.00","0.00","T","T","T","T","","","0","0","0","6","43","4","40","1018","30.07","11","7","","339","9","5","","8","47","3","38","100","76","5","41","3","37","1021","30.14","1015","29.97","23","14","0","0","16","10","0","0","0","22","0","0.00","0.00","","24","471","512","822","946","829","959","0","0","0","141","88","1035","747"
"333","12:00 PM EST on November 27, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","5","41","-2","29","1016","30.00","22","13","","300","16","10","","8","46","2","36","92","45","3","37","-3","26","1017","30.05","1014","29.96","32","20","13","8","16","10","16","10","0","24","0","0.00","0.00","","24","495","536","846","970","853","983","0","0","0","141","88","1035","747"
"334","12:00 PM EST on November 28, 2016","0","0","0","0.00","0.00","T","T","T","T","","","0","0","0","4","40","-3","26","1021","30.14","13","8","","291","16","10","","8","46","1","33","75","42","-3","27","-4","24","1023","30.21","1018","30.07","24","15","6","4","16","10","16","10","0","25","0","0.00","0.00","","24","520","560","871","994","878","1007","0","0","0","141","88","1035","747"
"335","12:00 PM EST on November 29, 2016","0","1","0","0.00","0.00","T","T","T","T","","","0","0","0","8","46","7","44","1017","30.04","15","10","","167","14","9","","14","58","1","33","100","64","14","57","-2","28","1023","30.21","1009","29.80","39","24","0","0","16","10","6","4","0","19","0","10.92","0.43","","25","539","585","890","1019","897","1032","0","0","0","141","88","1035","747"
"336","12:00 PM EST on November 30, 2016","0","1","0","0.00","0.00","T","T","T","T","","","0","0","0","8","47","8","46","1013","29.93","16","10","","50","11","7","","11","52","6","42","100","92","9","49","6","42","1016","30.01","1007","29.74","35","22","0","0","16","10","1","1","0","18","0","23.11","0.91","","25","557","610","908","1042","915","1055","0","0","0","141","88","1035","747"
"337","12:00 PM EST on December 01, 2016","0","1","0","0.00","0.00","0.00","0.00","T","T","","","0","0","0","10","50","6","42","1001","29.55","25","16","","273","11","7","","14","57","6","43","100","47","11","51","-1","30","1007","29.74","996","29.41","40","25","14","9","16","10","0","0","0","15","0","7.87","0.31","","25","15","25","","","930","1080","0","0","0","","","1035","747"
"338","12:00 PM EST on December 02, 2016","0","0","0","0.00","0.00","0.00","0.00","T","T","","","0","0","0","7","45","-1","31","1007","29.75","23","14","","260","16","10","","11","51","3","38","76","49","1","33","-2","28","1008","29.78","1006","29.70","37","23","16","10","16","10","16","10","0","20","0","0.00","0.00","","26","35","51","","","950","1106","0","0","0","","","1035","747"
"339","12:00 PM EST on December 03, 2016","0","0","0","0.00","0.00","0.00","0.00","T","T","","","0","0","0","4","40","-3","26","1012","29.90","25","16","","300","16","10","","7","44","2","35","70","45","-1","31","-4","24","1018","30.06","1007","29.75","40","25","19","12","16","10","16","10","0","25","0","0.00","0.00","","26","60","77","","","975","1132","0","0","0","","","1035","747"
"340","12:00 PM EST on December 04, 2016","0","0","0","0.00","0.00","0.00","0.00","T","T","","","0","0","0","3","37","-7","20","1022","30.17","16","10","","319","16","10","","6","42","-1","31","64","41","-6","22","-7","19","1023","30.22","1019","30.08","32","20","8","5","16","10","16","10","0","28","0","0.00","0.00","","26","88","103","","","1003","1158","0","0","0","","","1035","747"
"341","12:00 PM EST on December 05, 2016","0","1","1","0.76","0.30","0.76","0.30","0.76","0.30","","","0","0","0","2","36","-1","31","1016","30.01","13","8","","271","12","8","","4","40","-1","31","100","63","3","38","-6","21","1021","30.16","1013","29.91","29","18","0","0","16","10","1","1","0","29","0","3.56","0.14","","27","117","130","","","1032","1185","0","0","0","","","1035","747"
"342","12:00 PM EST on December 06, 2016","0","0","0","0.00","0.00","0.76","0.30","0.76","0.30","","","0","0","0","4","39","-1","31","1018","30.06","12","8","","6","16","10","","7","44","1","34","89","53","2","35","-3","27","1021","30.14","1015","29.98","26","16","0","0","16","10","16","10","0","26","0","0.00","0.00","","27","143","157","","","1058","1212","0","0","0","","","1035","747"
"343","12:00 PM EST on December 07, 2016","0","1","0","T","T","0.76","0.30","0.76","0.30","","","0","0","0","4","39","3","37","1015","29.97","12","8","","50","13","8","","6","42","2","36","100","73","4","39","1","34","1016","30.01","1013","29.92","26","16","0","0","16","10","3","2","0","26","0","2.03","0.08","","27","169","184","","","1084","1239","0","0","0","","","1035","747"
"344","12:00 PM EST on December 08, 2016","0","0","0","0.00","0.00","0.76","0.30","0.76","0.30","","","0","0","0","4","39","-2","29","1012","29.88","18","11","","253","16","10","","6","43","1","34","96","48","2","35","-8","17","1015","29.98","1009","29.79","39","24","8","5","16","10","16","10","0","26","0","0.00","0.00","","28","195","212","","","1110","1267","0","0","0","","","1035","747"
"345","12:00 PM EST on December 09, 2016","0","0","0","0.00","0.00","0.76","0.30","0.76","0.30","","","0","0","0","-1","31","-11","13","1015","29.97","26","16","","289","16","10","","3","37","-4","25","59","35","-7","19","-14","7","1022","30.19","1010","29.83","39","24","14","9","16","10","16","10","0","34","0","0.00","0.00","","28","229","240","","","1144","1295","0","0","0","","","1035","747"
"346","12:00 PM EST on December 10, 2016","0","0","0","0.00","0.00","0.76","0.30","0.76","0.30","","","0","0","0","-4","25","-14","6","1026","30.31","19","12","","301","16","10","","-2","29","-6","21","57","34","-13","9","-16","4","1031","30.44","1022","30.19","34","21","8","5","16","10","16","10","0","40","0","0.00","0.00","","28","269","268","","","1184","1323","0","0","0","","","1035","747"
"347","12:00 PM EST on December 11, 2016","0","0","1","0.00","0.00","0.76","0.30","0.76","0.30","","","0","0","0","-2","28","-9","15","1031","30.44","12","7","","221","13","8","","2","35","-7","20","68","38","-3","27","-14","6","1034","30.55","1027","30.34","24","15","0","0","16","10","2","2","0","37","0","0.51","0.02","","29","306","297","","","1221","1352","0","0","0","","","1035","747"
"348","12:00 PM EST on December 12, 2016","0","1","1","1.78","0.70","3.05","1.20","3.05","1.20","","","0","0","0","3","37","2","35","1014","29.94","18","11","","181","11","7","","7","44","-2","29","100","76","4","40","-2","28","1026","30.29","1006","29.72","29","18","8","5","16","10","2","1","0","28","0","10.67","0.42","","29","334","326","","","1249","1381","0","0","0","","","1035","747"
"349","12:00 PM EST on December 13, 2016","0","0","0","0.00","0.00","3.05","1.20","3.05","1.20","","","0","0","0","4","39","-4","24","1017","30.04","17","11","","240","16","10","","6","43","2","35","70","36","-2","28","-8","18","1020","30.12","1012","29.89","32","20","8","5","16","10","16","10","0","26","0","0.00","0.00","","29","360","355","","","1275","1410","0","0","0","","","1035","747"
"350","12:00 PM EST on December 14, 2016","0","0","0","0.00","0.00","3.05","1.20","3.05","1.20","","","0","0","0","2","35","-7","19","1012","29.90","18","11","","266","16","10","","6","42","-3","27","75","27","-2","29","-15","5","1015","29.98","1009","29.80","35","22","11","7","16","10","16","10","0","30","0","0.00","0.00","","30","390","385","","","1305","1440","0","0","0","","","1035","747"
"351","12:00 PM EST on December 15, 2016","0","0","1","T","T","3.05","1.20","3.05","1.20","","","0","0","0","-5","23","-17","2","1008","29.77","35","22","","265","16","10","","0","32","-10","14","63","23","-8","17","-24","-12","1015","29.99","1004","29.65","56","35","21","13","16","10","10","6","0","42","0","T","T","","30","432","415","","","1347","1470","0","0","0","","","1035","747"
"352","12:00 PM EST on December 16, 2016","0","0","0","0.00","0.00","3.05","1.20","3.05","1.20","","","0","0","0","-11","12","-23","-10","1027","30.33","28","17","","265","16","10","","-7","19","-16","4","44","22","-13","8","-31","-23","1031","30.44","1017","30.04","60","37","10","6","16","10","14","9","0","53","0","0.00","0.00","","30","485","445","","","1400","1500","0","0","0","","","1035","747"
"353","12:00 PM EST on December 17, 2016","1","1","1","10.92","4.30","13.97","5.50","13.97","5.50","","","0","0","0","-2","29","-3","27","1019","30.08","12","7","","187","5","3","","2","36","-6","21","100","50","2","35","-14","7","1029","30.39","1011","29.86","24","15","0","0","16","10","0","0","0","36","0","13.46","0.53","","31","520","476","","","1435","1531","0","0","0","","","1035","747"
"354","12:00 PM EST on December 18, 2016","1","1","0","0.00","0.00","13.97","5.50","13.97","5.50","","","0","0","0","7","45","4","39","1011","29.87","28","17","","234","12","7","","14","57","1","33","100","38","12","54","-12","10","1029","30.38","1005","29.68","52","32","13","8","16","10","0","0","0","20","0","2.79","0.11","","31","540","507","","","1455","1562","0","0","0","","","1035","747"
"355","12:00 PM EST on December 19, 2016","0","0","0","0.00","0.00","13.97","5.50","13.97","5.50","","","0","0","0","-3","26","-18","0","1038","30.65","19","12","","336","16","10","","1","33","-7","19","55","29","-11","12","-21","-6","1042","30.76","1030","30.43","37","23","10","6","16","10","16","10","0","39","0","0.00","0.00","","31","579","538","","","1494","1593","0","0","0","","","1035","747"
"356","12:00 PM EST on December 20, 2016","0","0","0","0.00","0.00","13.97","5.50","13.97","5.50","","","0","0","0","-3","26","-10","14","1030","30.41","13","8","","240","16","10","","1","34","-8","18","82","39","-2","28","-19","-2","1039","30.68","1019","30.09","29","18","0","0","16","10","16","10","0","39","0","0.00","0.00","","32","618","570","","","1533","1625","0","0","0","","","1035","747"
